NKIP07,DPROVI07,DKABUP07,DKECAM07,DDESA07,DSTATS07,LOCATI07,ISIC5,DPUSAT07,DPEMDA07,DDMSTK07,DASING07,LPMLTL07,LPWLTL07,LNMLTL07,LNWLTL07,LPRNOU07,LNPNOU07,ZPSVCU07,ZPXVCU07,ZPZVCU07,ZNSVCU07,ZNXVCU07,ZNZVCU07,EPELIU07,EPEVCU07,EPELIE07,EPEVCE07,ESOLIU07,ESOVCU07,ESOLIE07,ESOVCE07,EOILIU07,EOIVCU07,EOILIE07,EOIVCE07,ECLKGU07,ECLVCU07,ECLKGE07,ECLVCE07,EGAM3U07,EGAVCU07,EGAM3E07,EGAVCE07,ELPKGU07,ELPVCU07,ELPKGE07,ELPVCE07,ENCVCU07,ENCVCE07,ELULIU07,ELUVCU07,ELULIE07,ELUVCE07,EFUVCU07,EFUVCE07,MGENOU07,MGEKWU07,EPLKHU07,EPLVCU07,ENPKHU07,ENPVCU07,ESGKHU07,OELKHU07,YELVCU07,IBRVCU07,ILRVCU07,ITXVCU07,IISVCU07,IINVCU07,ICOVCU07,IOTVCU07,IT1VCU07,RDNVCU07,RIMVCU07,RTLVCU07,EKSPOR07,YPRVCU07,PRPRCA07,YISVCU07,YRNVCU07,YT1VCU07,SRJVCU07,SRDVCU07,SRMVCU07,SHJVCU07,SHDVCU07,SHFVCU07,SFJVCU07,SFDVCU07,SFNVCU07,STJVCU07,STDVCU07,STLVCU07,CLTTCU07,CLSACU07,V1101,CBTTCU07,CBSACU07,V1103,CMTTCU07,CMSACU07,V1106,CVTTCU07,CVSACU07,V1109,COTTCU07,COSACU07,V1112,CTTTCU07,CTSACU07,V1115,IINPUT07,OUTPUT07,VTLVCU07,LTLNOU07,DSRVYR07,PRPREX07,ISIC3,ISIC2,EKSPOR
533610023,53,09,021,002,1,2,15315,0,100,0,0,18,0,2,0,20,0,12000,0,12000,0,0,0,100,450,100,450,0,0,0,0,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,136,9,136,686,586,1,2,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,15000,0,15000,1,35437,58,0,0,0,0,4500,4500,0,0,0,6142,25200,19058,6142,29700,23558,0,0,20000,0,0,100000,0,0,5100,0,0,0,0,0,0,0,0,125100,15686,35437,19751,20,2007,100,153,15,35437
533610025,53,11,031,001,3,1,15410,0,0,100,0,12,0,11,0,23,0,163800,0,163800,0,0,0,3168,14256,0,0,9853,41383,0,0,24012,60030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115669,0,0,0,30000,18000,0,0,0,0,0,0,0,7500,0,5000,3300,6000,21800,272088,0,272088,2,578736,85,0,0,0,8506,15250,6744,0,0,0,0,0,0,8506,15250,6744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411757,578736,166979,23,2007,0,154,15,0
533610028,53,13,110,005,3,,17115,0,0,100,0,2,7,19,6,21,13,59558,1551,61109,126561,0,126561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25392,0,500,440304,466196,195623,0,195623, ,286344,65,594192,0,594192,25000,27786,2786,0,201703,201703,50000,55572,5572,75000,285061,210061,0,0,0,0,0,0,4000,0,0,0,0,0,2500,0,0,6500,0,0,661319,1082239,420920,34,2007,0,171,17,0
533610032,53,09,030,017,3,,36101,0,0,100,0,25,6,1,1,26,7,257348,26873,284221,72413,5041,77454,0,0,0,0,43754,226429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,522,0,0,226951,0,0,0,202668,293869,0,0,0,0,0,0,0,0,0,0,0,30656,30656,1116919,0,1116919, ,1063998,96,1727255,0,1727255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,30000,0,1668395,2791253,1122858,33,2007,0,361,36,0
533610034,53,71,030,004,1,,36101,0,0,100,0,18,2,6,1,24,3,222502,15790,238292,53627,3997,57624,400,2298,3,17,1736,8983,629,3255,82,503,0,0,42,73,0,0,0,0,0,0,0,0,0,0,159,0,155,1941,12,155,13957,3427,0,0,26419,38307,28,46,7154,8,14,4185,0,0,0,0,0,103850,108035,1076181,128524,1204705, ,2190061,0,67235,4483,71718,0,0,0,54515,76474,21959,0,0,0,54515,76474,21959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365050,2283752,918702,27,2007,0,361,36,0
533610045,53,06,060,003,3,,36101,0,0,100,0,13,2,5,1,18,3,170591,10215,180806,45271,4080,49351,421,2844,34,230,1328,8203,260,1609,186,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,70,1079,0,0,12795,1839,,,19888,28837,270,445,3251,0,0,4560,0,0,7342,0,0,103945,115847,816031,87751,903782, ,1655561,,82948,8159,91107,0,0,0,0,29584,29584,0,0,0,0,29584,29584,,,,,,,,,,,,,,,,,,,1061706,1776252,714546,21,2007,0,361,36,0
610600001,61,04,060,001,1,1,25202,0,0,100,0,37,9,13,6,50,15,838968,0,838968,490136,0,490136,0,0,0,0,265550,1194975,175811,788899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936378,0,0,0,0,0,2131353,788899,1,125,0,0,325400,215400,415200,0,0,116049,0,0,0,0,15179,2324404,2455632,2925000,3048000,5973000,1,11215000,60,4851,781958,786809,6831627,6315162,-516465,531996,205271,-326725,15665960,16797186,1131226,23029583,23317619,288036,229609,0,229609,787633,0,787633,1657268,0,1657268,38280,0,38280,237664,0,237664,2950454,0,2950454,10760206,11675084,914878,65,2007,3,252,25,336450
610800001,61,04,080,004,2,1,35921,0,0,0,100,14,12,3,3,17,15,146640,0,146640,163800,0,163800,1489,6701,0,0,750,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10076,0,0,0,23000,14950,0,0,0,0,0,0,0,96045,0,11783,3467,0,111295,0,324997,324997,2,203040,30,377130,0,377130,0,0,0,0,121957,121957,324997,815633,490636,324997,937590,612593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350023,702127,352104,32,2007,0,359,35,0
610800003,61,04,080,004,1,2,23203,0,0,100,0,125,0,0,0,125,0,609373,0,609373,0,0,0,0,0,0,0,49980,199927,0,0,1409,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202745,0,0,0,528000,316800,0,0,0,0,0,0,0,103117,0,65997,26715,9008999,9204828,1613552,0,1613552,2,600000,0,0,12177100,12177100,0,0,0,0,0,0,207277,140536,-66741,207277,140536,-66741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11142096,12777100,1635004,125,2007,0,232,23,0
611510008,61,71,040,   ,3,,15141,0,0,100,0,69,31,8,2,77,33,658594,186724,845318,699715,81494,781209,0,0,0,0,571760,2958858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24573,307161,0,0,3266019,0,0,0,10754,15593,0,0,0,0,0,0,0,0,0,0,0,928876,928876,54000860,0,54000860, ,68921155,0,7247363,0,7247363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58211348,76168518,17957170,110,2007,0,151,15,0
611510009,61,05,020,015,1,2,15141,100,0,0,0,198,38,0,6,198,44,6737777,779359,7517136,1497284,173191,1670475,12444,62220,0,0,522413,2917959,454358,2537835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13530,174555,8014,85345,3154734,2623180,5,2727,0,0,0,0,4961208,0,0,3058072,0,535115,0,6634263,82246,4944625,15254321,242806867,0,242806867,2,340722069,100,0,0,0,858475,1067274,208799,0,0,0,0,0,0,858475,1067274,208799,0,0,0,0,0,3059520,1995114,0,50765454,0,0,26276,177172,0,2260184,2172286,0,56111434,253964298,340722069,86757771,242,2007,0,151,15,0
611510014,61,04,080,001,3,,15124,0,0,100,0,34,14,104,9,138,23,1154354,74584,1228938,279890,29485,309375,5513,37216,182,1237,56738,350357,11145,69100,12352,34585,0,0,44,120,0,0,0,0,0,0,560,672,0,0,15891,191,1394,21602,224,3930,460443,74458,,,517821,750841,111,183,127907,0,0,33798,0,0,81119,0,0,2336185,2451102,39935009,58517,39993526, ,51585137,,627929,605145,1233074,0,0,0,0,73649,73649,0,0,0,0,73649,73649,,,,,,,,,,,,,,,,,,,43656095,52891860,9235765,161,2007,0,151,15,0
611510015,61,06,050,013,1,,15144,0,0,100,0,75,42,0,5,75,47,2730649,0,2730649,1238645,0,1238645,0,0,0,0,424,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,0,3,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406289402,0,406289402, ,715740449,85,0,0,0,661285849,88695142,-572590707,3541113,3541113,0,0,0,0,664826962,92236255,-572590707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406291597,715740449,309448852,122,2007,0,151,15,0
611510017,61,03,030,017,1,,15144,0,0,100,0,80,111,0,17,80,128,861336,2017494,2878830,1378136,2510355,3888491,20963,120538,0,0,1503590,7781077,1295305,6703201,0,0,0,0,0,0,0,0,0,0,0,0,268,5553,0,0,0,0,40411,505137,14732,184154,8412305,6887355,2,450,0,0,0,0,14675806,0,0,0,0,47100,0,0,68778,8788181,8904059,175493385,0,175493385, ,320278799,95,0,0,0,5908780,10427926,4519146,0,0,0,0,0,0,5908780,10427926,4519146,0,0,0,0,0,0,2860366,0,0,0,0,0,0,0,0,2860366,0,0,192693871,320278799,127584928,208,2007,0,151,15,0
611510018,61,06,031,002,1,,15144,0,0,100,0,45,33,0,6,45,39,1461056,0,1461056,1271901,0,1271901,0,0,0,0,1001963,5185161,927165,4798080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5185161,4798080,3,1150,0,0,0,0,10504779,0,0,0,0,0,0,0,0,0,0,274556594,0,274556594, ,392804899,92,0,0,0,225721736,0,-225721736,1496179,1496179,0,0,0,0,227217915,1496179,-225721736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279741755,392804899,113063144,84,2007,0,151,15,0
611510019,61,10,040,012,1,1,15141,0,0,100,0,86,128,1,7,87,135,1238400,150800,1389200,1346800,252020,1598820,0,0,0,0,640500,2882250,512400,3843000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,129200,2720,103360,3011450,3946360,3,1250,0,0,0,0,2500000,0,0,0,0,57005,0,0,4057,4730415,4791477,515717800,0,515717800,2,660601921,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20900,0,0,1450300,0,0,180000,0,0,1250810,0,0,2902010,0,0,523459665,660601921,137142256,222,2007,0,151,15,0
611510020,61,04,090,011,3,2,15143,0,0,100,0,20,1,3,0,23,1,225400,18785,244185,0,0,0,0,0,0,0,37200,159960,200,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1000,5,250,160960,1110,1,200,184615,110769,0,0,197,0,0,0,0,0,12000,0,1000,0,13000,3312000,0,3312000,2,4320000,0,0,10000,10000,0,0,0,0,0,0,50000,190000,140000,50000,190000,140000,0,0,500000,0,0,100000,0,0,400000,0,0,400000,0,0,50000,0,0,1450000,3595729,4330000,734271,24,2007,0,151,15,0
611510023,61,71,010,003,1,,15124,0,0,100,0,20,8,62,6,82,14,688311,44472,732783,166891,17581,184472,3288,22191,108,737,33831,208909,6646,41203,7365,20622,0,0,0,0,0,0,0,0,0,0,334,401,0,0,9546,114,831,12881,134,2344,274550,44398,,,308763,447706,66,109,76269,0,0,20153,0,0,48369,0,0,1393005,1461527,23812180,34892,23847072, ,30758840,,374418,360831,735249,0,0,0,0,43915,43915,0,0,0,0,43915,43915,,,,,,,,,,,,,,,,,,,26030964,31538004,5507040,96,2007,0,151,15,0
611510024,61,05,070,003,1,2,15141,0,0,100,0,85,84,4,7,89,91,854400,0,854400,873600,0,873600,25500,127500,0,0,30000,180000,20000,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15380,153800,0,0,461300,120000,2,800,0,0,0,0,1036,0,0,0,0,75210,0,0,30000,20000,125210,175987240,0,175987240,2,200252595,75,0,20000,20000,9311296,11685529,2374233,0,0,0,17320899,26872083,9551184,26632195,38557612,11925417,2033500,0,5290415,841910,0,7076920,2354894,217470,27996289,803759,77629,4576504,50146676,8357950,164615623,56180739,8653049,209555751,176468540,200272595,23804055,180,2007,0,151,15,0
611510026,61,71,040,001,2,2,15124,0,0,20,80,21,7,75,3,96,10,1074031,0,1074031,142549,0,142549,6500,52000,0,0,34350,161446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213446,0,2,300,1000400,814583,0,0,0,0,0,0,0,4202,0,0,4229,723950,732381,23107600,0,23107600,1,33245534,86,0,0,0,262400,12332,-250068,77332,103493,26161,3667297,2587156,-1080141,4007029,2702981,-1304048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24859579,33271695,8412116,106,2007,100,151,15,33245534
611510027,61,05,020,017,1,,15144,0,0,100,0,120,0,10,0,130,0,4229576,0,4229576,0,0,0,37312,214545,0,0,2282676,11812849,1356615,7020484,4150,25313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56432,705403,28169,352118,12758110,7372602,1,500,0,0,0,0,15370448,0,0,0,0,0,0,0,0,1655239,1655239,418520320,0,418520320, ,762674249,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432933669,762674249,329740580,130,2007,0,151,15,0
611510032,61,05,170,002,1,1,15141,100,0,0,0,90,126,0,8,90,134,887214,100177,987391,1320934,149153,1470087,0,0,0,0,515464,2319588,318575,1433580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23189,405811,8300,145245,2725399,1578825,2,880,0,0,0,0,973769,0,0,0,0,7404480,0,0,0,0,7404480,255599023,0,255599023,2,370477727,80,0,0,0,888862,1074690,185828,0,0,0,0,0,0,888862,1074690,185828,0,0,304280,0,0,8608713,5440344,0,41151731,0,0,75602,38983,0,4438125,5479327,0,54578451,258324422,370477727,112153305,224,2007,0,151,15,0
611510034,61,02,060,004,1,,15144,0,0,100,0,80,12,7,2,87,14,1087051,1605378,2692429,507607,86019,593626,4630,26622,0,0,642308,3323943,595218,3080255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10124,126553,7341,91758,3477118,3172013,2,1850,0,0,0,0,6743820,0,0,0,0,0,0,0,0,0,0,332879040,0,332879040, ,592539224,65,0,0,0,1027423,1117764,90341,0,0,0,1758538,848749,-909789,2785961,1966513,-819448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336356158,592539224,256183066,101,2007,0,151,15,0
611510035,61,09,060,003,1,1,15141,0,0,100,0,137,200,7,20,144,220,3110400,155520,3265920,2112000,316800,2428800,0,0,0,0,410000,1845000,358750,1614375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,95200,2924,81872,1940200,1696247,3,1100,0,0,0,0,2000000,0,0,0,0,44730,0,0,16700,2575000,2636430,237000000,0,237000000,2,370398000,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479568,0,0,2753000,0,0,235000,0,0,1105500,0,0,4573068,0,0,241515200,370398000,128882800,364,2007,0,151,15,0
611510037,61,05,140,014,2,1,15141,0,0,0,100,789,34,367,14,1156,48,9710400,1387200,11097600,374400,37440,411840,0,0,0,0,110321,474380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9820,17185,0,0,491565,0,4,2600,0,0,0,0,0,0,0,2723994,0,476252,0,5904494,73199,4400160,13578099,241557739,0,241557739,2,303500000,80,0,0,0,763682,614277,-149405,0,0,0,0,0,0,763682,614277,-149405,0,0,249270,0,0,7053379,5400000,0,33712080,0,0,61934,30000,0,3635775,5430000,0,44712438,249173458,303500000,54326542,1204,2007,0,151,15,0
611510038,61,05,150,007,1,,15144,0,0,100,0,26,77,3,4,29,81,1969183,167732,2136915,1441957,0,1441957,6460,37146,0,0,635200,3287160,635200,3287160,2134,13015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14205,177559,14205,177559,3514880,3464719,0,0,114507,166035,0,0,7196816,0,0,0,0,3434,1452330,0,0,43426090,44881854,317769154,0,317769154, ,645339749,70,0,0,0,68995,18981,-50014,0,0,0,7329564,1413254,-5916310,7398559,1432235,-5966324,0,0,0,47890,0,0,10885520,0,0,0,0,0,0,0,0,10933410,0,0,366328489,645339749,279011260,110,2007,0,151,15,0
611510039,61,71,010,001,1,,15144,0,0,100,0,440,135,51,55,491,190,10532325,3679240,14211565,5750984,2193922,7944906,478,2747,3,18,661291,3422179,258701,1338777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596665,0,4526,56577,2836,35448,5078168,1374243,0,0,1114279,1615704,0,0,2931109,3922,6863,137958,0,0,0,0,0,7007378,7145336,353961790,105377,354067167, ,1088075162,0,2686041,3719491,6405532,0,0,0,1032069,1784233,752164,0,0,0,1032069,1784233,752164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367906375,1095239721,727333346,681,2007,0,151,15,0
611510042,61,06,071,007,3,2,15124,0,0,100,0,4,4,40,2,44,6,123200,0,123200,52800,0,52800,0,0,0,0,28800,129600,28800,129600,320,800,320,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5856,117120,5856,117120,247520,247520,1,30,10000,5400,0,0,144000,0,0,16800,0,7120,0,0,15000,1200,40120,416640,0,416640,2,1134000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,100000,0,0,420000,0,0,40000,0,0,100000,0,0,910000,687560,1134000,446440,50,2007,0,151,15,0
611510043,61,71,040,001,3,,15143,0,0,100,0,10,0,4,6,14,6,174114,18087,192201,66967,5581,72548,0,0,0,0,25305,130953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,914,0,0,131867,0,1,200,514411,745896,0,0,0,0,0,0,0,6413,0,5724,350,147929,160416,13648601,0,13648601, ,21753628,75,0,391565,391565,336000,361289,25289,0,0,0,200000,205950,5950,536000,567239,31239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14674293,22145193,7470900,20,2007,0,151,15,0
611510045,61,71,040,001,2,2,15124,0,0,10,90,19,21,191,6,210,27,1046567,0,1046567,551996,0,551996,0,0,0,0,345000,1656000,241500,1159200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,140000,4900,98000,1796000,1257200,2,1000,3743123,2310034,0,0,2125200,0,0,0,0,203219,0,0,8700,55360,267279,13051018,0,13051018,1,19378548,70,0,0,0,0,0,0,0,0,0,729441,634738,-94703,729441,634738,-94703,0,0,1151561,0,0,5463040,0,0,1976072,0,0,2908940,0,0,0,0,0,11499613,17212412,19378548,2166136,237,2007,100,151,15,19378548
611510046,61,71,040,001,2,2,15124,0,0,0,100,86,19,173,16,259,35,1440000,0,1440000,1080000,0,1080000,3000,13500,0,0,74000,318200,72000,309600,0,0,0,0,0,0,0,0,0,0,0,0,288,1344,0,0,0,0,1600,35200,1280,28160,368244,337760,1,500,1869000,1544511,0,0,633400,0,0,0,0,20981,0,0,25000,1374116,1420097,41001163,0,41001163,1,45620823,202,0,346448,346448,3334784,1620163,-1714621,543253,2210171,1666918,1738350,2131887,393537,5616387,5962221,345834,0,0,3346824,0,0,4323994,0,0,13180604,540905,298150,1283581,0,0,0,540905,298150,22135003,44288034,47634189,3346155,294,2007,100,151,15,45620823
611510049,61,09,040,001,1,2,15141,0,0,100,0,46,2,2,2,48,4,432912,13680,446592,22980,0,22980,2160,10800,1200,6000,65000,507000,60000,450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,46560,0,0,564360,456000,2,585,0,0,0,0,750,0,0,50000,0,0,0,0,30000,600000,680000,33588182,0,33588182,2,40200000,70,0,50000,50000,32000,32000,0,0,0,0,3250000,3250000,0,3282000,3282000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34802542,40250000,5447458,52,2007,0,151,15,0
611510050,61,02,010,007,3,2,15132,0,0,100,0,15,0,45,0,60,0,170000,0,170000,0,0,0,1080,4860,0,0,18480,83160,0,0,900,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,184,3680,0,0,99350,0,0,0,122000,192000,0,0,0,0,0,0,0,0,0,108000,75000,0,183000,798000,0,798000,2,1810500,0,0,0,0,150000,100000,-50000,25000,30000,5000,50000,100000,50000,225000,230000,5000,0,0,175000,75000,0,250000,0,0,75000,0,0,150000,20000,0,100000,95000,0,750000,1089350,1815500,726150,60,2007,0,151,15,0
611510053,61,06,110,001,2,2,15141,0,0,5,95,154,44,4,7,158,51,1450440,1516800,2967240,979200,306000,1285200,0,0,0,0,1769000,7607000,1415200,6085360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42266,845331,32000,676260,8452331,6761620,2,7000,0,0,0,0,11321600,0,0,406637,0,18664278,16871585,11129923,423550,3419194,50915167,218653467,0,218653467,2,285023733,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24100586,0,24100586,0,0,0,19056069,0,19056069,88706432,0,88706432,131863087,0,131863087,247803214,285023733,37220519,209,2007,0,151,15,0
611510055,61,06,020,011,2,2,15141,0,0,0,100,3821,104,1725,0,5546,104,43936000,3661333,47597333,1785115,149000,1934115,54592,245664,0,0,2376424,10218623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47528,855513,0,0,11319800,0,4,6300,0,0,0,0,0,0,0,0,4520184,991615,0,15580778,828516,21921094,43842187,426175000,0,426175000,1,535056543,70,35661,0,35661,5327000,4884000,-443000,0,0,0,6371000,6436000,65000,11698000,11320000,-378000,0,0,105835772,0,0,73273246,0,0,138200772,0,0,16630661,0,0,0,0,0,333940451,459415894,535092204,75676310,5650,2007,22.2065189244868,151,15,118817432
611510056,61,06,032,008,1,,15141,0,0,100,0,179,69,20,16,199,85,2437572,482716,2920288,1071871,207237,1279108,28451,163594,1486,8546,422490,2186385,176008,910841,60,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27479,0,13302,166278,4305,53810,2544102,973197,0,0,219030,317593,9854,16259,2007515,277607,485812,584873,0,0,0,0,0,2692239,3277112,144133764,2287,144136051, ,192885118,0,1406900,1306880,2713780,0,0,0,620812,1189367,568555,0,0,0,620812,1189367,568555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150291117,196653265,46362148,284,2007,0,151,15,0
611510057,61,05,070,004,1,2,15141,0,0,100,0,30,25,0,3,30,28,265424,55020,320444,409880,20911,430791,4727,23635,0,0,2711,12100,1359,6110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4169,166780,3356,150593,202515,156703,4,1018,0,0,0,0,6795,0,0,0,0,35619,0,1000000,100000,0,1135619,59566810,0,59566810,2,68146395,47,0,0,0,88164,497263,409099,0,0,0,0,0,0,88164,497263,409099,1536750,0,3998055,29182543,0,245302374,29551424,108760,351323756,904193,5538,950152,1578326,4178,5181146,62753236,118476,606755483,59769325,68146395,8377070,58,2007,0,151,15,0
611510058,61,04,070,012,1,,15144,0,0,100,0,31,19,0,6,31,25,502213,564285,1066498,528928,226545,755473,0,0,0,0,2731531,14135673,2731531,14135673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231311,2891388,231311,2891388,17027061,17027061,0,0,0,0,0,0,30948246,0,0,0,0,0,0,0,0,40961325,40961325,128506118,0,128506118, ,328536600,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186494504,328536600,142042096,56,2007,0,151,15,0
611510059,61,06,030,017,2,,15144,0,0,0,100,67,11,8,9,75,20,904365,1517328,2421693,249890,419261,669151,3066,17632,0,0,562436,2910607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2928239,0,2,250,0,0,0,0,0,0,0,0,0,3000,0,0,0,83960,86960,313362405,0,313362405, ,557338874,78,0,0,0,59232121,59393806,161685,0,0,0,81940626,83338297,1397671,141172747,142732103,1559356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316374604,557338874,240964270,95,2007,0,151,15,0
611530007,61,12,050,014,3,2,15318,0,0,100,0,15,2,10,0,25,2,175000,0,175000,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,2000,4700,7300,588000,0,588000,2,810000,100,32400,0,32400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,15000,0,0,0,0,0,40000,0,0,0,0,0,105000,592700,842400,249700,27,2007,0,153,15,0
611530009,61,12,070,003,1,2,15322,0,0,100,0,16,14,0,4,16,18,276000,0,276000,908000,0,908000,0,0,0,0,2020,9090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,2389,0,0,11479,0,1,300,410,266,0,0,0,0,0,112000,0,0,0,0,9000,28000,149000,7870208,0,7870208,1,10044650,72,19000,0,19000,161113,306798,145685,0,0,0,266945,320669,53724,428058,627467,199409,0,0,369360,0,0,951116,0,0,2711829,0,0,274600,0,0,437755,0,0,4744660,8021953,10063650,2041697,34,2007,0,153,15,0
611540001,61,04,080,004,1,,15440,0,0,100,0,128,72,155,19,283,91,2114813,1009108,3123921,1065770,328041,1393811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124633,0,146573,0,0,221645,847348,1340199,42487216,0,42487216, ,58262028,76,0,244311,244311,9148693,11725196,2576503,0,0,0,2675489,2254376,-421113,11824182,13979572,2155390,2639,0,0,28797,0,0,600886,0,0,187767,330300,0,83087,80830,0,903176,411130,0,43459197,58506339,15047142,374,2007,0,154,15,0
611540002,61,04,080,002,1,,15440,0,0,100,0,10,3,18,2,28,5,270382,24554,294936,92909,10778,103687,203,1370,0,0,5669,35005,1349,8362,941,2636,0,0,6576,18085,0,0,13445,51091,0,0,560,672,0,0,77538,25104,138,2132,79,1383,188529,34849,,,23108,33507,1373,2265,15284,0,0,12840,0,0,196,0,0,340897,353933,3234366,22035,3256401, ,5136243,,9865,12826,22691,0,0,0,0,3390,3390,0,0,0,0,3390,3390,,,,,,,,,,,,,,,,,,,3834635,5162324,1327689,33,2007,0,154,15,0
611540006,61,04,060,003,3,1,15410,0,0,100,0,15,1,19,0,34,1,26300,0,26300,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,3650,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,244218,601958,846176,2,2378244,75,0,0,0,12750,14052,1302,0,0,0,20550,27317,6767,33300,41369,8069,0,0,1132420,0,0,736945,0,0,400165,0,0,199600,0,0,0,0,0,2469130,848366,2378244,1529878,35,2007,0,154,15,0
